No,Category,Issue,Description,Platform,Do,Don't,Code Example Good,Code Example Bad,Severity
13,Interaction,Missing Hover Feedback,"Interactive elements without hover state indication",Web,"Provide visual feedback on hover (color, shadow, border)","Don't leave interactive elements static on hover",'.link:hover { color: var(--color-primary); text-decoration: underline; }', '.link { } /* no hover state */',MEDIUM
14,Interaction,Missing Loading States,"No visual indication when content is loading",Web,"Show skeleton loaders, spinners, or progress indicators","Don't leave blank space during loading",'.skeleton { animation: pulse 1.5s infinite; background: #E2E8F0; }', 'No loading indicator',MEDIUM
15,Interaction,Missing Error States,"No visual feedback when errors occur",Web,"Show clear error messages with recovery actions","Don't fail silently or show generic errors",'.error { color: #EF4444; } .error-action { color: #2563EB; cursor: pointer; }', 'No error handling UI',HIGH
16,Interaction,Missing Empty States,"No design for when lists/containers have no content",Web,"Show helpful empty state with illustration and action","Don't show blank/empty space",'.empty-state { text-align: center; padding: 3rem; }', 'Just blank space',MEDIUM
17,Performance,Unoptimized Images,"Large unoptimized images slowing page load",Web,"Use WebP format, lazy loading, responsive srcset","Don't use uncompressed PNG/JPEG for large images",'<img srcset="small.webp 480w, large.webp 1024w" loading="lazy">', '<img src="huge-photo.png">',HIGH
18,Performance,Layout Thrashing,"Repeated DOM reads/writes causing layout recalculations",Web,"Batch DOM reads, then writes. Use requestAnimationFrame","Don't read layout properties after style changes",const height = element.offsetHeight; requestAnimationFrame(() => { element.style.height = height + 'px'; }), 'element.style.height = element.offsetHeight + 10 + "px"',HIGH
19,Performance,Excessive Re-renders,"React components re-rendering on every state change",React,"Use React.memo, useMemo, useCallback for expensive operations","Don't create objects/functions in render without memoization",const memoizedValue = useMemo(() => computeExpensive(a, b), [a, b]);', 'const value = computeExpensive(a, b);',HIGH
20,Performance,Missing Code Splitting,"Loading entire app bundle instead of route-based splitting",React,"Use React.lazy() + Suspense for route-level code splitting","Don't import everything statically",const Dashboard = React.lazy(() => import('./Dashboard'));', 'import Dashboard from "./Dashboard"; /* always loaded */',HIGH
21,UX,Missleading CTAs,"Call-to-action text that doesn't match destination",Web,"Use descriptive CTA text matching the action","Don't use vague CTAs like 'Click Here'",'<button>Start Free Trial</button>', '<button>Click Here</button>',MEDIUM
22,UX,Too Many Options,"Choice paralysis from too many options on screen",Web,"Limit visible options, use progressive disclosure","Don't show all options at once", '.tabs { max-width: 600px; } /* limit visible tabs */', '.tabs { display: flex; flex-wrap: wrap; } /* too many */',MEDIUM
23,UX,Missing Feedback,"No feedback after user actions",Web,"Show success/error/loading states for all actions","Don't leave users wondering if action worked",'.toast.success { background: #22C55E; } .toast.error { background: #EF4444; }', 'No feedback after submit',HIGH
24,UX,Inconsistent Spacing,"Inconsistent padding/margins throughout the interface",Web,"Use a spacing scale (4px, 8px, 16px, 24px, 32px)","Don't use arbitrary spacing values",'.card { padding: 24px; } .btn { padding: 12px 24px; }', '.card { padding: 23px; } .btn { padding: 11px 25px; }',LOW
25,UX,Missing Confirmation,"Destructive actions without confirmation dialog",Web,"Show confirmation dialog for delete, cancel, etc.","Don't delete without confirmation",document.addEventListener('click', (e) => { if (e.target.matches('.delete')) { if (confirm('Are you sure?')) deleteItem(); } }), 'Direct delete without confirmation',HIGH
26,Mobile,Horizontal Scroll,"Content wider than viewport causing horizontal scroll",Mobile,"Use max-width: 100%, overflow-x: hidden, flexible layouts","Don't use fixed widths larger than viewport",'.container { max-width: 100%; overflow-x: hidden; }', '.container { width: 1200px; } /* on mobile */',HIGH
27,Mobile,Poor Form UX,"Forms without proper input types, validation, or labels",Mobile,"Use appropriate input types, labels, validation, autocomplete","Don't use text inputs for email/phone/number",'<input type="email" id="email" aria-label="Email" autocomplete="email">', '<input type="text" placeholder="Email">',HIGH
28,Mobile,Missing Haptic Feedback,"No tactile feedback on mobile interactions",Mobile,"Add vibration feedback for important actions","Don't ignore mobile-specific interactions",navigator.vibrate(50); /* Vibrate for 50ms */', 'No haptic feedback',LOW
29,Z-Index,Z-Index Conflicts,"Overlapping elements due to unmanaged z-index",Web,"Use systematic z-index scale, CSS variables for z-index","Don't use arbitrary z-index values",':root { --z-dropdown: 50; --z-modal: 100; --z-toast: 150; }', '.modal { z-index: 9999; } .dropdown { z-index: 999; }',MEDIUM
30,Responsive,Breakpoint Jumps,"Content jumping at breakpoint transitions",Web,"Use fluid typography (clamp()), fluid spacing, smooth transitions","Don't have drastically different layouts at breakpoints",'font-size: clamp(1rem, 2.5vw, 2rem);', 'font-size: 16px; @media (min-width: 768px) { font-size: 32px; }',LOW
31,Form,Missing Validation,"Forms without client-side validation feedback",Web,"Show real-time validation, inline errors, success states","Don't only validate on submit",'.input:invalid { border-color: #EF4444; } .input:valid { border-color: #22C55E; }', 'No visual validation feedback',HIGH
32,Form,Missing Labels,"Form inputs without associated labels",Web,"Use <label> with for/id or aria-label","Don't use placeholder as only label",'<label for="email">Email</label> <input id="email">', '<input placeholder="Email">',HIGH
33,Performance,CLS (Layout Shift),"Cumulative Layout Shift from dynamic content loading",Web,"Set dimensions for images/ads, use CSS aspect-ratio","Don't inject content above existing content without dimensions",'.image-container { aspect-ratio: 16/9; } img { width: 100%; height: auto; }', 'img { } /* no dimensions set */',HIGH
34,Performance,Missing Lazy Loading,"Loading all images eagerly including below-fold",Web,"Add loading='lazy' to below-fold images","Don't load all images immediately",'<img src="photo.jpg" loading="lazy" alt="...">', '<img src="photo.jpg"> /* loads immediately */',MEDIUM
35,Performance,Render Blocking Resources,"Large CSS/JS blocking initial render",Web,"Inline critical CSS, defer non-critical JS","Don't load all CSS/JS synchronously",'<link rel="stylesheet" href="critical.css"> <link rel="stylesheet" href="full.css" media="print" onload="this.media=all">', '<link rel="stylesheet" href="huge.css">',HIGH
36,Semantic,Missing Semantic HTML,"Using divs instead of semantic HTML elements",Web,"Use semantic HTML5 elements (article, section, nav, main, aside)","Don't use divs for everything",'<article><header><h2>Title</h2></header><p>Content</p></article>', '<div class="article"><div class="header"><div>Title</div></div>...</div>',MEDIUM
37,Semantic,Incorrect Heading Hierarchy,"Skipping heading levels (h1 to h3)",Web,"Maintain logical heading hierarchy (h1 > h2 > h3)","Don't skip heading levels for styling",'<h1>Title</h1> <h2>Section</h2> <h3>Subsection</h3>', '<h1>Title</h1> <h3>Section</h3> /* skipped h2 */',MEDIUM
38,Links,External Link Handling,"External links opening in same tab without indication",Web,"Add target='_blank' + rel='noopener' for external links","Don't open external links in same tab without warning",'<a href="https://example.com" target="_blank" rel="noopener">External <span>(opens in new tab)</span></a>', '<a href="https://example.com">External</a>',LOW
39,Security,Missing CSP,"No Content Security Policy headers",Web,"Implement Content Security Policy to prevent XSS","Don't rely only on input sanitization",Content-Security-Policy: default-src 'self'; script-src 'self'', 'No CSP headers',HIGH
40,Security,Missing HTTPS,"Serving content over HTTP",Web,"Use HTTPS for all content, redirect HTTP to HTTPS","Don't serve any content over plain HTTP",server.listen(443, () => { /* HTTPS */ });', 'server.listen(80, () => { /* HTTP */ });',HIGH
